# ipsascii.html,,,,
# DO NOT USE AS BLOCKLIST,,,,
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL,,,,
"# ""1234"" is the number of IPs returned. You can specify a number between 10",,,,
"# and 10,000.",,,,
060.172.005.153,556,310,1/12/19,3/13/19
112.099.194.194,379,310,1/8/19,2/14/19
046.153.078.005,1320,310,2/28/19,3/13/19
083.103.156.013,594,310,2/24/19,3/15/19
149.100.011.078,450,310,1/10/19,3/15/19
058.056.178.238,359,310,1/11/19,2/14/19
115.230.124.030,569,310,3/9/19,3/15/19
116.112.214.134,415,310,12/23/18,2/15/19
121.015.212.009,414,310,12/30/18,2/15/19
043.225.027.006,379,310,12/21/18,3/1/19
104.232.100.188,418,310,1/9/19,2/14/19
061.054.030.239,391,310,12/28/18,2/15/19
059.076.080.211,397,310,1/11/19,2/15/19
058.049.059.139,326,310,1/9/19,2/14/19
098.116.202.198,5539,310,2/21/19,3/15/19
118.186.016.034,400,310,1/9/19,2/14/19
210.042.115.104,496,310,2/16/19,2/22/19
223.255.189.114,615,310,2/11/19,2/17/19
208.095.183.195,432,310,2/1/19,3/15/19
198.143.180.148,425,310,1/10/19,3/15/19
212.064.081.194,410,310,12/30/18,3/15/19
195.123.213.125,368,310,2/27/19,3/14/19
197.050.199.079,383,310,1/1/19,3/15/19
211.143.166.182,1536,310,1/9/19,3/15/19
182.061.052.111,413,310,12/28/18,3/15/19
189.076.144.182,370,310,1/21/19,2/16/19
177.010.067.248,372,310,12/18/18,3/15/19
185.244.025.202,344,310,3/11/19,3/13/19
201.122.221.164,358,310,12/23/18,3/15/19
202.125.133.058,1375,310,12/23/18,3/15/19
185.246.085.003,669,310,1/25/19,2/16/19
223.223.194.209,417,310,1/2/19,2/14/19
192.169.081.062,6819,310,2/22/19,2/23/19
210.059.165.215,622,310,11/30/19,3/15/19
193.193.244.196,401,310,1/2/19,3/15/19
203.223.132.243,339,310,1/26/19,3/11/19
189.045.037.254,923,310,2/6/19,3/15/19
182.150.024.062,652,310,2/25/19,3/15/19
211.103.218.067,372,310,1/11/19,2/16/19
185.220.048.032,815,310,2/14/19,3/6/19
210.072.013.080,379,310,1/25/19,2/15/19
192.081.211.248,3616,310,3/2/19,3/4/19
191.243.199.026,467,310,1/3/19,3/15/19
203.114.102.235,390,310,2/26/19,3/15/19
222.073.197.030,466,310,12/20/18,3/15/19
187.185.255.220,439,310,2/1/19,3/14/19
198.108.066.087,388,310,1/12/19,3/10/19
177.129.191.094,397,310,2/21/19,3/15/19
196.219.243.114,457,309,1/24/19,2/14/19
196.028.101.118,448,309,2/20/19,3/15/19
198.055.103.173,520,309,12/31/18,3/15/19
209.141.057.172,449,309,2/20/19,2/25/19
182.139.182.122,409,309,1/3/19,2/24/19
163.172.089.166,2676,309,2/10/19,2/15/19
209.190.007.205,368,309,1/3/19,2/17/19
221.226.051.042,369,309,1/9/19,2/14/19
185.024.235.254,356,309,2/25/19,3/15/19
195.097.019.022,363,309,2/18/19,3/4/19
209.054.084.119,747,309,1/9/19,3/3/19
203.218.158.005,408,309,12/28/18,2/25/19
190.054.187.116,681,309,1/8/19,3/13/19
188.127.251.005,376,309,2/26/19,3/4/19
223.029.197.114,357,309,1/4/19,2/22/19
189.195.156.135,413,309,12/20/18,3/15/19
216.218.224.062,589,309,1/25/19,3/15/19
134.209.024.093,1440,309,3/2/19,3/3/19
069.147.146.194,485,309,1/1/19,3/15/19
049.156.149.190,1591,309,1/19/19,3/15/19
114.112.096.102,370,309,1/18/19,2/14/19
072.002.034.234,320,309,2/12/19,2/16/19
023.094.065.098,464,309,1/6/19,3/15/19
077.247.109.033,3243,309,3/12/19,3/15/19
082.081.013.133,725,309,1/28/19,2/24/19
103.027.238.019,547,309,1/28/19,3/14/19
104.223.083.068,367,309,2/7/19,2/18/19
092.027.196.033,446,309,1/7/19,3/15/19
122.112.117.172,405,309,1/3/19,3/15/19
125.212.251.076,475,309,1/30/19,3/15/19
085.109.070.101,859,309,1/27/19,3/14/19
049.231.011.069,400,309,1/8/19,3/8/19
092.038.184.113,2138,309,2/2/19,3/3/19
118.026.141.212,4718,309,1/15/19,3/14/19
024.035.254.244,392,309,1/2/19,3/15/19
003.017.057.230,975,309,2/25/19,2/25/19
087.241.206.010,535,309,3/10/19,3/13/19
119.029.185.205,498,309,2/1/19,2/14/19
084.255.201.060,405,308,3/1/19,3/15/19
113.057.148.230,390,308,1/9/19,2/15/19
069.064.056.249,410,308,2/25/19,3/15/19
104.254.049.067,436,308,1/8/19,2/22/19
049.147.107.112,450,308,2/12/19,2/28/19
046.243.119.061,404,308,1/8/19,3/15/19
089.154.218.002,309,308,1/17/19,2/16/19
103.076.188.217,1871,308,12/24/18,3/14/19
090.063.171.253,400,308,1/30/19,2/18/19
031.163.171.096,441,308,2/12/19,2/15/19
087.236.233.182,461,308,2/10/19,3/15/19
061.148.028.118,390,308,1/10/19,2/14/19
101.226.241.058,457,308,2/14/19,3/15/19
117.034.087.054,401,308,1/6/19,3/15/19
051.159.022.009,814,308,2/14/19,2/28/19
036.089.132.164,314,308,2/3/19,3/14/19
018.221.176.042,408,308,2/10/19,2/22/19
036.091.175.210,379,308,2/19/19,3/15/19
045.061.206.130,357,308,1/2/19,2/25/19
103.089.254.195,1799,308,1/26/19,3/1/19
119.165.199.159,836,308,3/4/19,3/15/19
051.254.176.077,533,308,2/21/19,3/3/19
005.189.187.223,667,308,1/11/19,3/5/19
054.066.215.225,384,308,1/2/19,3/15/19
119.051.100.029,608,308,2/20/19,2/21/19
045.040.050.073,366,308,2/26/19,2/27/19
045.199.178.081,495,308,2/6/19,2/17/19
123.207.034.126,392,308,1/10/19,3/15/19
042.099.224.053,390,308,1/12/19,3/7/19
119.060.006.217,942,308,1/27/19,2/23/19
095.109.040.154,661,308,2/14/19,3/5/19
060.191.210.058,565,308,2/14/19,3/15/19
123.207.087.016,350,308,1/6/19,3/15/19
193.124.158.082,516,308,1/14/19,3/6/19
162.248.055.029,405,308,12/23/18,2/18/19
173.076.219.155,1176,308,1/30/19,3/10/19
159.226.117.106,393,308,1/14/19,3/7/19
192.227.082.074,414,308,1/2/19,2/22/19
193.124.058.073,403,308,2/16/19,3/15/19
190.096.007.122,464,308,1/11/19,3/15/19
178.213.241.248,470,308,1/20/19,3/14/19
206.051.138.154,360,308,1/2/19,3/15/19
195.035.245.030,325,308,1/6/19,3/15/19
216.236.177.108,413,308,12/23/18,3/15/19
213.183.054.072,416,308,1/8/19,3/11/19
162.144.055.192,311,308,2/24/19,2/25/19
219.148.037.250,341,308,1/11/19,2/16/19
182.254.243.164,376,308,1/24/19,3/12/19
218.008.245.121,603,308,1/27/19,2/19/19
182.230.223.239,452,308,11/26/19,2/15/19
178.141.254.184,383,308,1/2/19,3/15/19
222.073.052.214,405,308,12/23/18,3/15/19
198.056.197.173,339,308,1/27/19,3/15/19
220.255.137.057,430,308,2/1/19,3/4/19
195.128.124.148,668,307,3/9/19,3/15/19
162.245.239.154,744,307,3/5/19,3/9/19
185.244.030.163,683,307,3/2/19,3/7/19
157.230.216.164,34806,307,1/26/19,2/21/19
167.114.212.032,391,307,2/2/19,3/5/19
221.133.040.133,401,307,12/19/18,3/15/19
185.244.025.196,322,307,3/11/19,3/12/19
217.113.026.154,470,307,1/31/19,3/15/19
190.005.039.227,655,307,2/5/19,3/13/19
198.108.066.115,475,307,11/30/19,3/15/19
185.081.157.182,344,307,2/11/19,3/15/19
162.248.053.087,457,307,1/17/19,3/15/19
207.074.070.093,471,307,1/23/19,3/15/19
198.050.195.143,711,307,1/12/19,2/21/19
001.163.086.091,948,307,2/13/19,2/15/19
095.179.190.015,338,307,2/28/19,2/28/19
058.205.221.226,542,307,2/24/19,2/25/19
103.009.245.006,419,307,2/21/19,3/15/19
067.227.175.021,435,307,2/5/19,2/17/19
059.188.001.146,472,307,1/28/19,3/15/19
039.105.163.215,1915,307,2/9/19,2/18/19
077.247.109.039,685,307,3/7/19,3/15/19
116.255.159.188,348,307,1/10/19,2/14/19
103.120.152.006,2069,307,2/22/19,3/15/19
078.188.060.172,539,307,1/28/19,2/20/19
058.246.194.066,370,307,1/29/19,2/14/19
037.079.038.167,512,307,1/23/19,2/18/19
115.068.015.175,484,307,1/13/19,3/15/19
046.238.023.007,605,307,12/28/18,3/14/19
045.077.253.130,313,306,2/28/19,2/28/19
078.093.249.132,394,306,1/9/19,2/14/19
103.058.145.125,341,306,2/20/19,3/5/19
001.024.123.241,307,306,2/26/19,2/26/19
123.030.146.218,403,306,12/19/18,3/15/19
024.054.209.104,637,306,2/8/19,3/7/19
063.141.242.206,451,306,2/4/19,3/15/19
101.164.013.074,414,306,1/6/19,3/9/19
077.230.129.222,317,306,3/13/19,3/15/19
113.164.024.010,435,306,1/2/19,3/15/19
118.145.022.254,329,306,12/22/18,2/16/19
031.210.118.195,402,306,1/8/19,2/15/19
001.085.015.252,388,306,1/19/19,3/14/19
067.212.186.030,373,306,1/29/19,3/8/19
119.037.192.073,383,306,1/8/19,2/15/19
062.146.013.123,402,306,1/13/19,3/15/19
094.177.011.076,1219,306,2/17/19,3/10/19
027.102.203.209,480,306,1/1/19,3/15/19
122.116.209.245,419,306,1/9/19,3/15/19
093.144.228.089,1105,306,1/31/19,2/14/19
185.171.089.254,404,306,1/11/19,3/14/19
182.191.115.021,566,306,1/26/19,3/14/19
171.244.050.097,423,306,1/31/19,3/15/19
190.024.116.015,770,306,12/27/18,3/15/19
190.255.039.038,358,306,2/11/19,3/15/19
178.214.077.012,465,306,1/23/19,3/15/19
185.244.025.128,547,306,1/26/19,3/5/19
176.032.035.102,3525,306,2/13/19,2/18/19
212.095.175.226,397,306,1/5/19,3/15/19
218.032.020.197,389,306,1/7/19,3/15/19
222.249.235.207,344,306,12/20/18,2/15/19
189.090.042.254,496,306,2/2/19,3/15/19
192.200.207.100,325,306,12/22/18,3/12/19
218.081.170.241,348,306,2/12/19,2/25/19
177.126.160.067,411,306,12/21/18,3/15/19
218.241.153.239,364,306,1/18/19,2/16/19
185.117.244.173,382,305,2/7/19,2/18/19
185.022.174.175,313,305,3/8/19,3/10/19
185.163.109.066,654,305,1/3/19,3/14/19
158.069.194.254,309,305,2/15/19,2/18/19
188.131.228.101,395,305,2/25/19,3/2/19
202.099.051.178,406,305,12/29/18,2/24/19
181.114.019.226,381,305,1/31/19,2/20/19
223.019.050.003,413,305,3/3/19,3/15/19
177.155.060.082,456,305,1/14/19,3/15/19
189.252.140.182,577,305,3/3/19,3/15/19
173.230.152.228,2148,305,12/29/18,3/15/19
218.064.216.061,357,305,2/9/19,3/14/19
103.036.031.010,359,305,1/10/19,2/15/19
103.068.080.009,417,305,1/3/19,2/18/19
031.031.110.073,440,305,1/4/19,2/16/19
043.224.225.065,322,305,3/8/19,3/8/19
103.213.244.233,398,305,1/30/19,3/10/19
051.077.085.012,594,305,3/10/19,3/15/19
062.210.083.139,4250,305,2/15/19,2/28/19
061.216.066.119,426,305,1/9/19,3/13/19
112.025.069.011,355,305,1/29/19,2/14/19
046.017.045.239,443,305,2/22/19,3/12/19
112.140.186.244,415,305,1/2/19,3/15/19
089.233.219.153,973,305,1/11/19,3/15/19
049.247.207.012,2144,305,2/15/19,2/19/19
142.000.079.040,381,305,1/22/19,3/10/19
041.065.182.136,521,305,1/27/19,3/15/19
103.092.113.082,1788,305,2/20/19,3/15/19
024.096.135.231,656,305,11/29/19,3/1/19
058.020.215.019,399,305,1/8/19,2/15/19
002.044.158.014,1032,305,2/28/19,3/10/19
094.103.012.092,401,305,1/3/19,3/15/19
104.160.183.016,306,305,2/23/19,2/24/19
058.218.213.063,3120,305,2/26/19,3/15/19
154.068.199.018,397,305,1/1/19,3/15/19
103.201.026.015,395,305,1/8/19,2/26/19
139.199.191.112,330,305,1/3/19,3/15/19
138.068.018.223,535,305,1/31/19,3/8/19
081.177.048.250,372,305,1/31/19,2/14/19
061.143.160.233,385,304,1/10/19,2/14/19
128.106.186.084,376,304,11/24/19,2/15/19
027.151.000.160,359,304,1/10/19,2/16/19
103.029.118.017,550,304,1/31/19,3/12/19
122.039.039.246,342,304,1/29/19,3/11/19
066.085.006.190,403,304,12/24/18,3/7/19
103.114.105.113,319,304,2/25/19,2/27/19
115.249.210.041,351,304,1/9/19,2/14/19
066.109.186.005,496,304,1/26/19,3/15/19
077.244.011.074,595,304,2/11/19,3/15/19
041.067.059.014,1257,304,2/13/19,3/15/19
122.096.255.198,405,304,1/21/19,2/16/19
102.165.048.099,1007,304,3/6/19,3/8/19
058.221.071.053,596,304,2/21/19,3/12/19
083.068.244.051,684,304,1/15/19,3/15/19
088.135.037.174,367,304,12/31/18,2/15/19
058.152.044.034,397,304,1/29/19,3/15/19
078.187.159.003,475,304,1/28/19,3/15/19
113.190.242.144,873,304,12/20/18,3/15/19
145.255.025.126,463,304,2/20/19,3/10/19
101.231.074.212,558,304,1/30/19,3/15/19
119.155.061.162,331,304,2/16/19,2/17/19
114.134.093.222,397,304,12/24/18,3/14/19
207.180.196.008,57278,304,2/1/19,2/18/19
187.162.249.217,382,304,1/11/19,2/22/19
180.178.059.181,365,304,1/18/19,3/14/19
211.151.248.026,390,304,1/1/19,3/15/19
162.253.155.217,369,304,2/9/19,2/21/19
185.152.114.254,444,304,1/3/19,3/15/19
218.189.015.099,475,304,1/16/19,3/15/19
210.242.121.244,381,304,3/5/19,3/5/19
193.106.031.098,394,304,12/23/18,3/15/19
183.193.234.174,683,304,12/18/18,2/17/19
190.203.023.041,594,304,2/19/19,3/13/19
221.152.100.215,360,304,1/8/19,2/15/19
220.158.140.026,543,304,1/12/19,3/15/19
198.108.066.088,402,304,1/16/19,3/11/19
208.066.025.099,433,304,1/12/19,3/15/19
182.061.020.033,358,303,12/23/18,3/15/19
192.031.055.237,387,303,1/28/19,3/15/19
180.159.210.133,347,303,2/12/19,3/1/19
168.228.185.211,393,303,1/14/19,3/15/19
190.213.144.085,538,303,2/17/19,3/13/19
180.178.135.066,393,303,12/29/18,3/15/19
219.218.175.254,404,303,1/14/19,2/15/19
172.086.180.010,378,303,12/22/18,3/10/19
216.245.196.222,1544,303,2/7/19,3/10/19
171.008.004.200,462,303,1/12/19,2/19/19
185.081.157.121,374,303,12/28/18,3/3/19
209.017.096.090,484,303,3/6/19,3/15/19
116.014.223.165,1276,303,2/28/19,3/13/19
064.078.167.081,404,303,2/23/19,3/15/19
052.036.215.245,785,303,2/25/19,2/25/19
123.203.017.124,421,303,3/1/19,3/15/19
082.213.020.021,396,303,3/2/19,3/15/19
037.000.121.102,482,303,1/4/19,3/15/19
077.247.147.079,399,303,12/29/18,3/15/19
005.063.015.021,369,303,1/29/19,3/9/19
128.199.060.091,422,303,2/3/19,2/22/19
115.159.062.238,384,303,1/19/19,3/12/19
107.173.231.134,383,303,12/23/18,3/15/19
103.198.124.030,414,303,11/28/19,3/2/19
103.129.065.050,422,303,1/27/19,3/15/19
081.016.015.158,834,303,12/24/18,3/15/19
116.012.055.247,367,303,1/12/19,3/9/19
116.193.073.018,457,303,1/7/19,3/15/19
001.006.021.106,4759,303,1/1/19,3/15/19
091.142.012.030,387,303,12/23/18,3/15/19
054.037.082.082,391,303,2/16/19,2/25/19
050.117.172.066,412,303,2/13/19,3/15/19
134.209.005.067,3210,303,2/14/19,2/16/19
095.154.208.200,444,303,12/21/18,3/15/19
091.121.184.026,365,303,1/29/19,2/23/19
122.226.069.059,404,303,1/11/19,3/15/19
014.204.211.122,374,303,1/15/19,2/14/19
005.172.194.157,358,303,12/23/18,2/28/19
031.013.176.209,450,303,1/15/19,3/15/19
042.061.078.062,353,303,12/27/18,2/16/19
106.075.027.116,389,302,1/11/19,2/15/19
134.019.186.232,483,302,12/29/18,3/15/19
051.075.030.111,356,302,2/27/19,3/2/19
120.132.011.151,355,302,1/24/19,2/14/19
068.132.085.076,3364,302,2/25/19,3/15/19
087.098.187.255,357,302,2/4/19,2/24/19
080.082.065.009,620,302,1/22/19,2/16/19
103.089.124.169,905,302,2/13/19,3/12/19
070.015.157.147,727,302,11/28/19,3/15/19
111.007.177.239,2087,302,12/23/18,3/2/19
119.010.157.044,430,302,2/15/19,3/15/19
052.232.107.160,563,302,1/31/19,2/17/19
129.028.116.204,440,302,2/2/19,2/19/19
103.234.096.191,379,302,1/24/19,3/15/19
151.050.135.221,2410,302,2/28/19,3/12/19
014.017.113.164,410,302,2/12/19,3/15/19
111.231.088.062,878,302,12/25/18,3/13/19
103.018.028.090,1336,302,1/11/19,3/15/19
093.158.195.076,505,302,2/26/19,3/2/19
117.158.091.242,398,302,1/8/19,2/15/19
002.045.131.197,388,302,1/3/19,3/15/19
043.230.144.011,337,302,2/18/19,3/15/19
103.041.016.111,469,302,2/11/19,3/15/19
116.116.238.245,309,302,2/22/19,2/26/19
058.215.142.188,366,302,12/19/18,2/14/19
144.139.195.070,382,302,1/6/19,3/14/19
119.049.146.179,390,302,1/9/19,2/16/19
119.010.055.235,386,302,1/10/19,2/15/19
111.073.045.252,455,302,12/28/18,3/15/19
120.000.117.218,502,302,2/20/19,2/28/19
203.110.090.228,1200,302,1/29/19,3/15/19
202.168.151.152,304,302,2/10/19,2/14/19
188.170.249.203,390,302,1/4/19,3/15/19
203.126.185.187,437,302,1/10/19,3/15/19
190.082.099.162,1100,302,1/4/19,3/15/19
192.210.220.004,361,302,1/4/19,2/14/19
211.149.240.062,496,302,1/24/19,3/15/19
194.025.253.022,389,302,12/26/18,3/11/19
218.250.167.209,391,302,1/5/19,3/15/19
178.128.112.232,313,302,2/21/19,2/22/19
180.094.092.125,394,302,1/5/19,3/15/19
185.095.085.154,385,302,1/17/19,3/15/19
210.026.080.098,351,302,1/9/19,2/15/19
182.048.113.233,383,302,1/9/19,2/15/19
190.141.030.054,493,302,12/31/18,3/11/19
202.119.083.041,366,302,12/28/18,2/14/19
218.064.216.082,321,302,2/24/19,3/9/19
219.140.051.160,644,302,2/11/19,2/19/19
178.235.054.004,383,301,2/2/19,3/15/19
185.048.149.115,306,301,1/10/19,3/15/19
188.213.049.240,970,301,3/13/19,3/14/19
217.021.147.112,437,301,1/24/19,3/15/19
222.034.125.102,380,301,1/24/19,2/14/19
183.082.099.100,971,301,12/30/18,3/15/19
177.130.049.022,546,301,1/13/19,2/21/19
198.108.066.081,367,301,1/9/19,3/10/19
188.093.233.105,410,301,2/25/19,3/15/19
218.038.033.210,391,301,2/2/19,3/15/19
173.011.209.026,420,301,12/19/18,3/15/19
157.230.246.191,307,301,2/21/19,2/22/19
185.168.227.082,608,301,1/15/19,3/14/19
163.177.108.172,394,301,1/18/19,2/15/19
189.046.023.131,312,301,3/11/19,3/13/19
203.150.094.121,361,301,1/17/19,2/20/19
187.243.244.026,444,301,1/31/19,3/15/19
220.249.009.090,350,301,1/17/19,2/15/19
193.032.160.079,17501,301,2/4/19,3/4/19
218.025.233.078,397,301,1/11/19,2/15/19
147.135.005.052,327,301,2/11/19,3/12/19
066.079.181.155,392,301,1/2/19,3/15/19
045.124.252.245,365,301,2/25/19,3/15/19
049.204.085.186,410,301,1/14/19,3/1/19
119.029.006.254,417,301,2/24/19,3/15/19
061.178.103.142,391,301,1/2/19,2/14/19
062.173.139.087,447,301,1/13/19,3/11/19
118.026.064.251,319,301,12/29/18,3/2/19
088.165.063.005,425,301,12/30/18,3/15/19
043.224.031.003,358,301,1/9/19,2/14/19
060.251.069.073,546,301,1/10/19,3/15/19
041.038.119.156,504,301,1/27/19,3/15/19
075.110.164.017,895,301,2/15/19,2/28/19
104.168.164.109,333,301,1/29/19,2/20/19
113.207.027.008,333,301,1/8/19,2/16/19
058.118.049.012,380,301,1/16/19,2/16/19
043.254.241.020,394,301,1/11/19,3/15/19
125.212.211.007,415,301,2/25/19,3/15/19
111.040.098.212,449,301,1/14/19,3/15/19
106.000.004.130,427,301,1/12/19,3/15/19
119.010.072.142,356,301,1/11/19,2/14/19
104.233.230.112,378,301,1/12/19,2/28/19
074.112.114.035,410,301,2/18/19,3/15/19
070.035.204.174,379,301,1/16/19,3/12/19
062.117.113.051,424,301,12/23/18,3/15/19
116.090.234.050,462,301,12/30/18,3/14/19
078.148.060.121,5520,301,3/4/19,3/15/19
047.093.221.240,971,301,11/30/19,3/15/19
002.088.248.038,300,300,2/24/19,2/27/19
069.068.241.052,574,300,3/4/19,3/15/19
121.012.092.092,399,300,2/16/19,3/13/19
024.103.213.114,300,300,2/9/19,2/14/19
072.170.244.080,1626,300,2/14/19,2/27/19
082.080.253.021,404,300,1/2/19,3/15/19
008.009.036.017,444,300,2/4/19,3/1/19
125.036.092.010,393,300,12/21/18,2/14/19
023.094.065.130,402,300,2/4/19,3/15/19
001.186.151.094,449,300,2/25/19,3/11/19
060.031.193.026,380,300,1/9/19,2/14/19
091.209.226.169,1197,300,2/8/19,2/15/19
123.207.100.236,411,300,1/8/19,3/13/19
072.252.247.086,333,300,2/8/19,2/22/19
111.053.195.114,408,300,12/30/18,2/14/19
094.177.241.170,797,300,1/27/19,2/25/19
115.231.222.179,353,300,1/15/19,2/15/19
014.098.072.066,1337,300,1/4/19,3/15/19
080.211.142.024,1997,300,2/18/19,3/15/19
103.015.216.028,366,300,3/1/19,3/2/19
084.014.213.073,306,300,1/23/19,2/14/19
005.095.035.208,747,300,2/7/19,3/8/19
041.074.177.010,411,300,1/11/19,3/15/19
005.150.239.078,705,300,1/8/19,3/15/19
182.061.056.028,320,300,2/25/19,3/9/19
212.237.008.097,363,300,3/10/19,3/12/19
189.170.065.138,2232,300,2/18/19,3/13/19
197.155.041.091,443,300,2/6/19,3/15/19
203.118.128.091,1128,300,1/26/19,2/21/19
176.043.250.026,479,300,1/26/19,3/15/19
202.064.142.076,368,300,2/22/19,3/15/19
182.254.155.080,387,300,1/24/19,3/15/19
180.162.234.141,1899,300,1/9/19,3/15/19
207.246.069.072,312,300,3/5/19,3/6/19
173.248.225.015,388,300,1/2/19,3/15/19
206.221.179.218,380,300,2/25/19,3/15/19
185.053.089.012,390,300,2/18/19,3/7/19
200.215.219.230,317,300,2/12/19,2/18/19
185.081.157.145,384,300,2/14/19,3/11/19
223.068.210.147,338,299,1/11/19,2/14/19
210.018.152.058,1986,299,12/24/18,3/15/19
188.011.132.073,511,299,1/31/19,2/23/19
209.017.096.082,484,299,3/6/19,3/15/19
182.254.216.175,413,299,1/1/19,2/23/19
210.202.085.252,420,299,12/22/18,3/12/19
218.250.121.126,416,299,2/13/19,3/15/19
194.048.171.045,362,299,2/24/19,3/6/19
187.157.175.133,370,299,2/5/19,2/28/19
183.136.130.039,385,299,1/3/19,3/15/19
198.108.066.125,477,299,2/22/19,3/15/19
218.204.089.100,318,299,3/2/19,3/2/19
200.046.203.018,491,299,1/21/19,3/15/19
178.128.085.164,304,299,2/21/19,2/22/19
185.047.052.131,432,299,2/15/19,3/15/19
203.162.079.175,976,299,1/7/19,3/15/19
218.064.216.086,323,299,2/6/19,3/10/19
222.047.060.043,353,299,1/11/19,2/15/19
174.138.014.123,789,299,2/11/19,3/15/19
175.101.063.077,496,299,12/26/18,3/15/19
103.244.205.038,1037,299,1/9/19,3/15/19
058.217.157.127,363,299,12/20/18,2/16/19
054.186.081.095,352,299,2/13/19,3/4/19
068.183.101.223,408,299,2/18/19,2/24/19
111.206.120.250,335,299,1/9/19,2/16/19
123.233.116.085,349,299,1/24/19,2/15/19
049.212.191.221,601,299,1/11/19,2/19/19
083.226.145.112,422,299,2/7/19,2/27/19
121.208.190.238,426,299,12/31/18,3/15/19
151.227.227.202,886,299,1/26/19,2/25/19
151.080.106.145,494,299,1/4/19,3/15/19
094.177.163.148,566,299,2/25/19,2/26/19
134.000.110.086,1426,299,1/26/19,2/18/19
123.124.057.103,349,299,12/27/18,2/14/19
108.035.221.011,481,299,1/26/19,3/15/19
113.213.108.227,467,299,2/24/19,3/12/19
111.008.180.003,380,299,1/17/19,2/14/19
119.010.030.140,451,299,1/7/19,3/15/19
123.030.110.186,393,299,1/9/19,3/14/19
070.056.138.041,3519,299,12/24/18,3/15/19
059.125.151.122,313,299,1/24/19,2/19/19
149.011.160.130,412,298,1/4/19,3/15/19
081.012.094.122,466,298,2/23/19,3/15/19
102.165.051.185,323,298,2/14/19,2/15/19
045.005.101.038,534,298,2/15/19,3/14/19
103.084.131.010,386,298,12/28/18,3/15/19
066.109.186.021,468,298,1/27/19,3/15/19
104.248.150.044,301,298,2/21/19,2/22/19
123.108.097.226,443,298,2/1/19,3/15/19
018.191.248.007,323,298,2/27/19,3/7/19
129.028.064.146,362,298,2/2/19,2/27/19
060.249.191.166,334,298,2/12/19,2/28/19
144.202.027.186,311,298,2/19/19,2/20/19
023.089.081.066,391,298,2/20/19,3/15/19
037.098.228.106,348,298,1/8/19,3/13/19
138.197.072.214,3066,298,3/2/19,3/4/19
035.156.045.106,323,298,2/27/19,3/12/19
112.053.236.056,436,298,12/21/18,3/4/19
112.133.192.184,1764,298,1/9/19,3/15/19
162.246.019.198,314,298,1/31/19,2/15/19
194.028.021.166,426,298,1/16/19,3/15/19
159.089.228.202,625,298,3/7/19,3/7/19
219.138.158.130,349,298,1/10/19,2/15/19
159.089.154.189,704,298,3/10/19,3/13/19
210.079.075.202,327,298,1/30/19,2/14/19
212.057.174.050,409,298,1/1/19,3/15/19
162.252.058.109,356,298,2/25/19,3/15/19
182.093.012.034,404,298,2/13/19,3/15/19
196.027.086.170,313,297,2/14/19,2/17/19
163.044.197.042,499,297,1/15/19,3/15/19
222.092.114.108,334,297,1/25/19,2/15/19
185.128.114.008,392,297,1/3/19,3/15/19
198.108.066.118,461,297,2/22/19,3/15/19
221.204.177.068,330,297,1/10/19,2/14/19
222.191.255.026,381,297,1/21/19,2/16/19
207.249.139.088,373,297,1/11/19,3/4/19
163.172.008.225,393,297,2/9/19,3/9/19
171.035.231.018,385,297,1/9/19,2/14/19
185.015.244.240,368,297,2/22/19,2/22/19
177.054.148.021,397,297,2/15/19,3/11/19
201.144.013.195,387,297,1/14/19,2/27/19
163.172.006.246,401,297,1/22/19,3/9/19
218.253.209.179,370,297,1/24/19,2/21/19
182.254.241.122,377,297,1/2/19,3/13/19
219.150.098.002,1078,297,1/10/19,3/15/19
181.048.009.082,648,297,1/24/19,3/2/19
083.209.251.104,775,297,1/15/19,3/15/19
089.233.219.110,991,297,1/9/19,3/15/19
060.218.191.118,369,297,1/8/19,2/16/19
103.105.196.032,335,297,12/21/18,3/15/19
094.230.080.133,415,297,2/1/19,3/15/19
120.203.027.011,357,297,1/10/19,2/15/19
023.088.177.105,380,297,12/28/18,3/15/19
123.201.137.050,1624,297,12/28/18,3/15/19
122.144.131.074,365,297,1/9/19,2/14/19
104.248.147.241,509,297,2/17/19,2/18/19
114.094.028.226,316,297,2/26/19,3/14/19
